Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
556.499386973,48.766
556.509417698,49.182
556.519391875,49.248
556.529412663,49.682
556.539400684,49.738
556.549407955,50.154
556.559407852,50.216
556.569563065,50.666000000000004
556.579420942,51.182
556.589414838,51.734
556.599562941,52.306000000000004
556.609420412,52.886
556.61939812,53.458
556.629415829,54.044000000000004
556.639394804,54.59
556.64941231,55.07
556.659404503,55.14
556.669421384,55.578
556.679399187,55.638
556.689418099,56.104
556.699452371,56.164
556.70943597,56.598
556.719406475,56.994
556.729424059,57.402
556.739432425,57.84
556.749424962,58.322
556.759411029,58.868
556.769452443,59.42
556.779397244,59.926
556.789421219,60.444
556.799409302,60.934000000000005
556.809434183,61.384
556.819406001,61.828
556.829433977,62.232
556.839413372,62.666000000000004
556.849447895,63.076
556.859417759,63.14
556.869436453,63.566
556.879411067,64.034
556.889440855,64.494
556.899429845,64.946
556.90956576,65.364
556.919417028,65.428
556.929440535,65.858
556.939425227,65.914
556.949445921,65.974
556.959706606,66.034
556.969469714,66.09
556.979424891,66.142
556.989444397,66.206
556.999430106,66.624
557.009452081,66.67
557.019428773,66.71000000000001
557.029449092,66.756
557.039432754,66.8
557.049445963,66.848
557.059438562,66.894
557.069451943,66.93
557.079431652,66.97200000000001
557.089472658,67.002
557.09950404,67.032
557.109484107,67.058
557.119712807,67.08800000000001
557.129452118,67.114
557.139558486,67.148
557.149448223,67.174
557.159447198,67.196
557.169460766,67.218
557.179433193,67.248
557.189463778,67.264
557.199437955,67.282
557.20951015,67.298
557.219447452,67.33
557.229456645,67.354
557.239443931,67.364
557.24946125,67.376
557.259458412,67.384
557.269513716,67.376
557.279445533,67.354
557.289464507,67.308
557.299447591,67.234
557.309479613,66.822
557.319471088,66.34400000000001
557.329467187,65.884
557.339459896,65.446
557.349473074,64.924
557.359461376,64.374
557.369467178,63.832
557.37945145,63.294000000000004
557.389486753,62.778
557.399457258,62.296
557.409570532,61.88
557.419464332,61.458
557.429471745,61.38
557.439488422,61.294000000000004
557.449468318,61.204
557.45956743,61.122
557.469474193,60.706
557.479463177,60.632
557.489499491,60.56
557.499460756,60.494
557.509499257,60.418
557.519460256,60.344
557.529481927,60.27
557.539469521,60.202
557.549482724,60.134
557.55946749,60.068
557.569586962,60.0
557.579477787,59.932
557.589486366,59.870000000000005
557.599581227,59.816
557.60949871,59.76
557.619467615,59.708
557.629490913,59.656
557.639502882,59.596000000000004
557.649484287,59.548
557.659477865,59.496
557.669496444,59.454
557.679471052,59.406
557.689489927,59.36
557.699471115,59.316
557.709504225,59.274
557.719484084,59.234
557.729497678,59.204
557.739485396,59.178000000000004
557.749495866,59.152
557.759485052,59.118
557.769501257,59.088
557.779479224,59.062000000000005
557.789504819,59.04
557.799478818,59.01
557.809509585,58.976
557.819508882,58.954
557.829508491,58.942
557.839484365,58.93
557.849499052,58.908
557.859498756,58.882
557.869506522,58.874
557.879479818,58.852000000000004
557.889508116,58.838
557.89949349,58.826
557.909587493,58.808
557.919504881,58.800000000000004
557.929536866,58.792
557.939498849,58.774
557.949541757,58.766
557.959503927,58.762
557.969538616,58.744
557.979493615,58.726
557.989528194,58.718
557.99950299,58.714
558.009523991,58.71
558.019500646,58.702
558.029519147,58.688
558.039502552,58.68
558.049515319,58.676
558.059512912,58.676
558.069558976,58.666000000000004
558.079507287,58.662
558.089521257,58.654
558.099504349,58.654
558.10953496,58.654
558.119504115,58.64
558.129568023,58.632
558.139517021,58.628
558.149531585,58.628
558.159550585,58.628
558.169525288,58.628
558.179510959,58.628
558.189574554,58.628
558.199516849,58.628
558.209595617,58.628
558.219538022,58.620000000000005
558.229537022,58.61
558.239519677,58.61
558.249574773,58.602000000000004
558.259520084,58.594
558.269533257,58.598
558.279513052,58.602000000000004
558.289534553,58.602000000000004
558.299517427,58.594
558.309541819,58.598
558.319524209,58.602000000000004
558.329539788,58.602000000000004
558.339528084,58.602000000000004
558.349543975,58.594
558.359526256,58.59
558.369542741,58.58
558.379519349,58.584
558.389547022,58.584
558.399526912,58.576
558.409549413,58.572
558.419542178,58.572
558.429559678,58.572
558.439564147,58.572
558.44954835,58.572
558.459614622,58.572
558.469551422,58.564
558.479547628,58.568
558.489551102,58.576
558.499549089,58.58
558.509592611,58.59
558.519539988,58.594
558.529559274,58.61
558.53954448,58.636
558.549553157,58.662
558.559542551,58.702
558.56962276,58.752
558.579555544,59.226
558.589555235,59.652
558.59958924,60.134
558.609568322,60.654
558.619549404,61.218
558.629569814,61.802
558.63955799,62.404
558.649567994,62.96
558.659545295,63.476
558.669597972,64.154
558.679586069,64.74
558.689570479,65.36
558.699552951,65.988
558.709579847,66.59400000000001
558.719578554,67.148
558.729579636,67.638
558.739563327,68.168
558.749600832,68.646
558.759559616,69.106
558.769571089,69.552
558.779557905,69.974
558.789610286,70.026
558.799555882,70.456
558.809576449,70.516
558.819556968,70.93
558.829589442,71.346
558.839744544,71.406
558.849609248,71.83200000000001
558.859565109,71.88
558.869585114,71.926
558.879559914,71.982
558.889580794,72.038
558.899563078,72.08200000000001
558.909583396,72.13
558.919578572,72.18
558.929591169,72.232
558.939591283,72.284
558.949592443,72.34400000000001
558.959575744,72.752
558.969614952,72.8
558.979591221,72.84400000000001
558.989601929,72.89
558.999573838,72.94200000000001
559.009683907,72.998
559.019582096,73.058
559.029601101,73.114
559.039580088,73.174
559.049594953,73.226
559.059592081,73.278
559.069599664,73.33
559.079579761,73.364
559.089596922,73.41
559.099583237,73.45400000000001
559.109604711,73.488
559.119590403,73.522
559.129601422,73.556
559.139618395,73.58200000000001
559.149607883,73.612
559.159588997,73.644
559.169610266,73.66
559.179586958,73.686
559.189632666,73.71600000000001
559.199592841,73.746
559.209613048,73.772
559.219593849,73.794
559.229612025,73.81
559.239597529,73.824
559.249605033,73.846
559.259621913,73.854
559.2696129,73.866
559.279613513,73.87
559.289615674,73.88
559.299619585,73.884
559.30962548,73.876
559.319636765,73.866
559.329618956,73.84
559.339632367,73.802
559.349623636,73.76
559.35960453,73.708
559.3696193,73.648
559.379603616,73.578
559.389661184,73.156
559.399606686,73.07000000000001
559.409620395,72.662
559.419611758,72.57600000000001
559.429627168,72.056
559.439624266,71.566
559.449630051,71.092
559.459634837,70.616
559.469652656,70.06
559.479641427,69.54
559.489626821,68.89
559.499631826,68.302
559.509635207,67.664
559.519632806,67.058
559.529637717,66.504
559.539622096,66.03
559.549641587,65.94
559.559620887,65.45
559.569653472,64.976
559.579823357,64.894
559.589637075,64.812
559.599630455,64.732
559.609657226,64.654
559.619669623,64.59
559.629645423,64.516
559.639745916,64.438
559.64963859,64.37
559.659623813,64.31
559.669651288,64.262
559.679660574,64.202
559.689646391,64.154
559.699633458,64.09400000000001
559.709668058,64.044
559.719680376,63.992000000000004
559.729660756,63.956
559.739657651,63.914
559.749700954,63.870000000000005
559.75965513,63.824
559.769666729,63.798
559.779145768,63.776
559.789671614,63.764
559.799660806,63.768
559.809665811,63.798
559.819661285,63.846000000000004
559.829668666,64.348
559.839664092,64.94200000000001
559.849681676,65.668
559.859662368,66.482
559.869676342,67.39
559.879679457,68.422
559.88967493,69.502
559.899663529,70.628
559.909683628,71.784
559.919668414,72.938
559.92915825,74.09400000000001
559.939698519,75.212
559.949701399,76.28
559.959702888,77.394
559.969154832,78.516
559.979667272,79.712
559.989683965,80.95
559.999673782,82.202
560.00968796,83.51
560.019674745,84.848
560.029691158,86.232
560.039678835,87.60000000000001
560.049677027,88.864
560.059679938,90.06
560.069706318,91.218
560.079672714,92.24
560.089682125,93.156
560.099678802,94.044
560.109718605,94.82600000000001
560.119684796,95.51
560.129689973,96.09400000000001
560.13970115,96.57600000000001
560.149693186,97.01
560.15968516,97.07000000000001
560.169690353,97.132
560.17968342,97.188
560.189703348,97.682
560.199708712,98.168
560.209699014,98.57600000000001
560.219694816,98.632
560.229707102,99.05
560.239704795,99.102
560.249695112,99.54
560.259694086,99.592
560.269711466,99.652
560.279709081,99.708
560.289708054,100.0
560.299698653,100.0
560.309704564,100.0
560.319702147,100.0
560.329707137,100.0
560.339707251,100.0
560.349708725,100.0
560.359724325,100.0
560.369918397,100.0
560.379703209,100.0
560.389717199,100.0
560.399708813,100.0
560.40973749,100.0
560.419707964,100.0
560.429719157,100.0
560.439716162,100.0
560.449735041,100.0
560.459715027,100.0
560.469718044,100.0
560.479732311,100.0
560.489718407,100.0
560.499712611,100.0
560.509744692,100.0
560.519717771,100.0
560.52974568,100.0
560.539721352,100.0
560.549745246,100.0
560.559717653,100.0
560.569755921,100.0
560.579854425,100.0
560.58973083,100.0
560.599728192,100.0
560.609729489,100.0
560.619723991,100.0
560.629751775,100.0
560.639741464,100.0
560.649731668,100.0
560.659724436,100.0
560.669766516,100.0
560.679720736,100.0
560.689727707,100.0
560.699750802,100.0
560.709761476,100.0
560.719734571,100.0
560.729752354,100.0
560.739732746,100.0
560.749762952,100.0
560.759732328,100.0
560.769746721,100.0
560.779704017,100.0
560.789721894,100.0
560.799759085,100.0
560.809726789,100.0
560.819708665,100.0
560.829732464,100.0
560.839741372,100.0
560.84973503,100.0
560.859712235,100.0
560.869736237,100.0
560.87974291,100.0
560.889736694,100.0
560.899719601,100.0
560.909745181,100.0
560.919736574,100.0
560.929736778,100.0
560.939756453,100.0
560.949736454,100.0
560.959720048,100.0
560.969745425,100.0
560.979722426,100.0
560.989766117,100.0
560.999725087,100.0
561.009744886,100.0
561.019152326,100.0
561.029749765,100.0
561.039759267,100.0
561.049748268,100.0
561.059749848,100.0
561.069751208,100.0
561.079728037,100.0
561.089757915,100.0
561.099734807,100.0
561.109778982,100.0
561.119736075,100.0
561.129777047,100.0
561.139744236,100.0
561.149153691,100.0
561.15974152,100.0
561.169756819,100.0
561.179755821,100.0
561.189758401,100.0
561.199739886,100.0
561.209790499,100.0
561.219738264,100.0
561.229765861,100.0
561.240135388,100.0
561.249779145,100.0
561.259749131,100.0
561.269765336,100.0
561.27915437,100.0
561.289767902,100.0
561.299924814,100.0
561.309774077,97.958
561.31980108,92.894
561.329771878,87.072
561.339757863,80.52
561.349773256,73.142
561.359945918,64.894
561.369770931,55.674
561.379752027,44.388
561.389775216,31.828
561.399756592,21.612000000000002
561.409781594,13.896
561.419922772,8.164
561.429782379,3.8320000000000003
561.439781943,0.58
561.449780336,0.0
561.459797745,0.0
561.469783637,0.0
561.480140852,0.0
561.489787721,0.0
561.499767581,0.0
561.509188538,0.0
561.519770992,0.0
561.529788667,0.0
561.539942861,0.0
561.5491725,0.0
561.559771126,0.0
561.569821426,0.0
561.579890743,0.0
561.589792805,0.0
561.599957515,0.0
561.609170544,0.0
561.619926081,0.0
561.629188315,0.0
561.639781488,0.0
561.649794257,0.0
561.659776352,0.0
561.669160588,0.0
561.680130647,0.0
561.689806031,0.0
561.699786533,0.0
561.709810599,0.0
561.719781006,0.0
561.729809196,0.0
561.739933484,0.0
561.749801764,0.0
561.759793875,0.0
561.769815753,0.0
561.779786145,0.0
561.789165069,0.0
561.799792619,0.0
561.809806793,0.0
561.819795388,0.0
561.829813891,0.0
561.839793471,0.0
561.849159317,0.0
561.859791663,0.0
561.869171587,0.0
561.879792324,0.0
561.889160873,0.0
561.89980011,0.0
561.909817612,0.0
561.919798318,0.0
561.929811992,0.0
561.939165135,0.0
561.949936499,0.0
561.959803467,0.0
561.969160203,0.0
561.979811066,0.0
561.989172583,0.0
561.99981454,0.0
562.009980343,0.0
562.019808809,0.0
562.029831297,0.0
562.039818017,0.0
562.049170222,0.0
562.059810084,0.0
562.069943949,0.0
562.079812651,0.0
562.089166091,0.0
562.099166577,0.0
562.109188877,0.0
562.119165362,0.0
562.129957807,0.0
562.139162336,0.0
562.149163932,0.0
562.159818966,0.0
562.169163421,0.0
562.179166407,0.0
562.189942242,0.0
562.199169381,0.0
562.209196275,0.0
562.219166573,0.0
562.229188857,0.0
562.239169156,0.0
562.249948006,0.0
562.259824599,0.0
562.269173428,0.0
562.279169509,0.0
562.289167401,0.0
562.2991692,0.0
562.309961239,0.0
562.31916758,0.0
562.329961227,0.0
562.339165053,5.558
562.349164946,14.598
562.359830294,25.246000000000002
562.369162232,37.096000000000004
562.379165421,49.848
562.389933974,63.274
562.399165707,76.178
562.409191789,86.438
562.419165586,94.342
562.429190277,100.0
562.439167373,100.0
562.449944927,100.0
562.459183445,100.0
562.46994219,100.0
562.479166145,100.0
562.489165635,100.0
562.499162922,100.0
562.509188726,100.0
562.519174326,100.0
562.529944071,100.0
562.539175511,100.0
562.549174704,100.0
562.559188399,100.0
562.569182295,100.0
562.579919227,100.0
562.589968032,100.0
562.599182174,100.0
562.609186461,100.0
562.61916467,100.0
562.629213756,100.0
562.639166058,100.0
562.649941006,100.0
562.659189243,100.0
562.66916814,100.0
562.67916713,100.0
562.68916462,100.0
562.699170315,100.0
562.709971778,100.0
562.719169311,100.0
562.729186006,100.0
562.739169902,100.0
562.74916519,100.0
562.759191197,100.0
562.769949926,100.0
562.779168771,100.0
562.789171371,100.0
562.799171565,100.0
562.809188462,100.0
562.819173859,100.0
562.829967901,100.0
562.83917284,100.0
562.849163237,100.0
562.859181228,100.0
562.869173734,100.0
562.879171428,100.0
562.889169215,100.0
562.899171612,100.0
562.909189713,100.0
562.919172109,100.0
562.929195397,100.0
562.939171294,100.0
562.949166378,100.0
562.959198073,100.0
562.969168281,100.0
562.979172069,100.0
562.989179466,100.0
562.999174253,100.0
563.009970217,100.0
563.01917475,100.0
563.029196039,100.0
563.039173841,100.0
563.049173535,100.0
563.059196229,100.0
563.069945973,100.0
563.07917321,100.0
563.089171513,100.0
563.099176598,100.0
563.109194292,100.0
563.119173188,100.0
563.129959855,100.0
563.139171889,100.0
563.149170379,100.0
563.159197871,100.0
563.169171672,100.0
563.179173461,100.0
563.189940127,100.0
563.199173348,100.0
563.209202839,100.0
563.219175345,100.0
563.229197243,100.0
563.23917503,100.0
563.249945087,100.0
563.259201621,100.0
563.269177815,100.0
563.279175117,100.0
563.289174811,100.0
563.299175098,100.0
563.309968766,100.0
563.31917458,100.0
563.329205181,100.0
563.339178077,100.0
563.349176771,100.0
563.359199075,100.0
563.369956334,100.0
563.379171352,100.0
563.389948706,100.0
563.399174349,100.0
563.409181043,100.0
563.419173143,100.0
563.429199337,100.0
563.439177031,100.0
563.449942665,100.0
563.459197807,100.0
563.469178795,100.0
563.479175986,100.0
563.489178491,100.0
563.499174277,100.0
563.509335879,100.0
563.51918277,100.0
563.529196853,100.0
563.539183654,100.0
563.549183347,100.0
563.559201929,100.0
563.569205137,100.0
563.579947769,100.0
563.58918702,100.0
563.599194306,100.0
563.609196498,100.0
563.619175892,100.0
563.629204991,100.0
563.639178276,100.0
563.649175874,100.0
563.659199066,100.0
563.669174664,100.0
563.679176654,100.0
563.689175736,100.0
563.699176647,100.0
563.709211933,100.0
563.719181328,100.0
563.729204411,100.0
563.739178914,100.0
563.749176294,100.0
563.75920219,100.0
563.769178678,100.0
563.779962139,100.0
563.78918378,100.0
563.799182269,100.0
563.809202165,100.0
563.819180247,100.0
563.829192845,100.0
563.839305931,100.0
563.849179729,100.0
